population	model	date	rep	h	S_allsites	W_meanFitness	L_mutationLoad	generation	subpopulation
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.258184504191123	0.772452698198018	0.227547301801982	4000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.259852193005864	0.771165561043749	0.228834438956251	5000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.254013985221716	0.775680953900498	0.224319046099502	5000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.264293047754426	0.767748519707857	0.232251480292143	6000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.270540328077295	0.762967130378376	0.237032869621624	6000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.267854659338038	0.765018961385422	0.234981038614578	7000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.269549872239749	0.763723189986534	0.236276810013466	7000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.270572599954661	0.762942508394012	0.237057491605988	8000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.277456947547092	0.75770818509673	0.24229181490327	8000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.270897831400485	0.762694415844862	0.237305584155138	8002	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.277729233739639	0.757501899705554	0.242498100294446	8002	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.277889389117389	0.757380591417007	0.242619408582993	8004	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.277472873232669	0.757696118170503	0.242303881829497	8004	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.287251611019424	0.750322915570631	0.249677084429369	8006	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.277179033220358	0.757918792320879	0.242081207679121	8006	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.29819249317165	0.74215846556016	0.25784153443984	8008	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.277064808823879	0.758005370082064	0.241994629917936	8008	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.308072410784555	0.734862104140963	0.265137895859037	8010	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.276752388755467	0.758242223168544	0.241757776831456	8010	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.315380746174091	0.729511062838461	0.270488937161539	8012	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.276530880371536	0.758410198781343	0.241589801218657	8012	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.319000016698526	0.726875537168588	0.273124462831412	8014	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.293794262771477	0.745429838337163	0.254570161662837	8014	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.324456431331468	0.72292020363447	0.27707979636553	8016	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.313895677702696	0.730595241557976	0.269404758442024	8016	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.329676481558215	0.719156356144768	0.280843643855232	8018	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.331106387808432	0.718128764830942	0.281871235169058	8018	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.337897704249382	0.71326824847731	0.28673175152269	8020	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.344924414731792	0.708273886516296	0.291726113483704	8020	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.344134389242844	0.708833662029148	0.291166337970852	8022	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.353426146566015	0.702277856304186	0.297722143695814	8022	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.346259389226811	0.707328989789154	0.292671010210846	8024	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.371557134277604	0.689659601500346	0.310340398499654	8024	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.353224903221439	0.702419199270499	0.297580800729501	8026	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.383493589845936	0.681476446403769	0.318523553596231	8026	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.361066185024742	0.696932870421124	0.303067129578876	8028	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.398335402768613	0.671436788133452	0.328563211866548	8028	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.366679401339825	0.693031794496855	0.306968205503145	8030	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.404198098141491	0.6675118753086	0.3324881246914	8030	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.369574540789297	0.691028272446164	0.308971727553836	8032	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.41594639367355	0.659715634468179	0.340284365531821	8032	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.378312196755572	0.685016607316886	0.314983392683114	8034	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.425934315617174	0.653159243073467	0.346840756926533	8034	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.379045510736283	0.68451445920034	0.31548554079966	8036	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.439393956034821	0.64442685376723	0.35557314623277	8036	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.38705549192854	0.679053411897687	0.320946588102313	8038	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.442092705992189	0.642690051474786	0.357309948525214	8038	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.383449214632044	0.681506687737818	0.318493312262182	8040	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.437867133961206	0.645411530434139	0.354588469565861	8040	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.381257627630606	0.683001906788907	0.316998093211093	8042	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.435802320394747	0.646745561707098	0.353254438292902	8042	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.378882319711218	0.684626174931863	0.315373825068137	8044	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.434080173108807	0.64786031242784	0.35213968757216	8044	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.376266783785791	0.686419183104363	0.313580816895637	8046	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.433720960526286	0.648093073806685	0.351906926193315	8046	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.37470594470373	0.687491409560826	0.312508590439174	8048	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.43354110688456	0.648209646188856	0.351790353811144	8048	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.371712954390311	0.689552147035511	0.310447852964489	8050	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.433674180384976	0.648123392401409	0.351876607598591	8050	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.370624271788515	0.690303259248232	0.309696740751768	8052	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.433161153531375	0.648455982412666	0.351544017587334	8052	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.367845926741071	0.692223826653831	0.307776173346169	8054	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.429790412105469	0.650645447843336	0.349354552156664	8054	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.36633215337929	0.6932724901622	0.3067275098378	8056	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.422451777787259	0.655437860228715	0.344562139771285	8056	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.356282379204731	0.700274849258334	0.299725150741666	8058	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.395602006626399	0.673274601451532	0.326725398548468	8058	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.355145440926791	0.701071471308775	0.298928528691225	8060	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.392510036121664	0.675359568327778	0.324640431672222	8060	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.354476576264197	0.701540550099511	0.298459449900489	8062	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.391567526605946	0.675996401210841	0.324003598789159	8062	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.353789976522194	0.702022393057911	0.297977606942089	8064	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.389919473408943	0.677111397775477	0.322888602224523	8064	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.352147391798879	0.703176471892821	0.296823528107179	8066	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.388823243209608	0.677854074736115	0.322145925263885	8066	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.351521597418101	0.703616653494848	0.296383346505152	8068	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.389193206818398	0.677603339780656	0.322396660219344	8068	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.351315229039999	0.703761872706246	0.296238127293754	8070	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.390507963904116	0.676713041379686	0.323286958620314	8070	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.349328519409719	0.705161432995788	0.294838567004212	8072	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.390376946711815	0.676801708230675	0.323198291769325	8072	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.348543782583518	0.705715016320878	0.294284983679122	8074	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.38999172026944	0.677062480369867	0.322937519630133	8074	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.346935175902524	0.706851147760333	0.293148852239667	8076	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.3862374774277	0.679609114690948	0.320390885309052	8076	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.346331577925351	0.707277930472917	0.292722069527083	8078	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.385363820535629	0.680203119318248	0.319796880681752	8078	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.346748335705276	0.706983228306799	0.293016771693201	8080	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.387013929717965	0.679081635445096	0.320918364554904	8080	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.34608871688881	0.707449721584073	0.292550278415927	8082	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.383717643251452	0.68132377638893	0.31867622361107	8082	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.34565609215167	0.70775584804808	0.29224415195192	8084	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.381938375580276	0.682537112862946	0.317462887137054	8084	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.344504541036833	0.708571334531	0.291428665469	8086	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.382595815032358	0.682088533510479	0.317911466489521	8086	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.343154724660944	0.709528421522364	0.290471578477636	8088	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.382617300232035	0.682073878859569	0.317926121140431	8088	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.341722291773054	0.710545501643844	0.289454498356156	8090	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.381311423866032	0.682965164845832	0.317034835154168	8090	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.341391770006308	0.71078039121432	0.28921960878568	8092	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.380467412729908	0.683541838375754	0.316458161624246	8092	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.339909159388674	0.711834983350712	0.288165016649288	8094	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.378803087466156	0.684680421549744	0.315319578450256	8094	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.338933953345552	0.712529507725322	0.287470492274678	8096	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.377604620430223	0.685501480372812	0.314498519627188	8096	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.337880816638013	0.713280293976002	0.286719706023998	8098	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.376541247677023	0.686230811676111	0.313769188323889	8098	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.337095804729972	0.713840447335307	0.286159552664693	8100	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.375862041069289	0.686697062500228	0.313302937499772	8100	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.337478598604725	0.713567245877774	0.286432754122226	8102	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.376036383049925	0.68657735280977	0.31342264719023	8102	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.337263486515276	0.713720759329705	0.286279240670295	8104	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.375096460249781	0.687222985892834	0.312777014107166	8104	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.337628665371473	0.713460171182705	0.286539828817295	8106	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.374205263538008	0.687835709746305	0.312164290253695	8106	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.341908253355182	0.710413379763362	0.289586620236638	1000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.340679924295919	0.711286537314427	0.288713462685573	1000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.340677616580053	0.711288178763549	0.288711821236451	2000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.338782860396573	0.712637174043485	0.287362825956515	2000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.344173332039532	0.708806058601443	0.291193941398557	3000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.345830035562387	0.707632749288334	0.292367250711666	3000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.348947793388867	0.705429957416104	0.294570042583896	4000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.356892025987021	0.69984805905862	0.30015194094138	4000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.351408578900362	0.703696179699964	0.296303820300036	5000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.34647752877318	0.70717471019204	0.29282528980796	5000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.349737954477087	0.704872774274498	0.295127225725502	6000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.367082350972554	0.69275259384547	0.30724740615453	6000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.355215773282956	0.701022165034291	0.298977834965709	7000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.359861802977442	0.697772749524567	0.302227250475433	7000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.357873748102095	0.699161339880706	0.300838660119294	8000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.360367941865004	0.69741966896279	0.30258033103721	8000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.359889049447071	0.697753737939539	0.302246262060461	8002	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.361211036230164	0.696831926165871	0.303168073834129	8002	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.359840723672197	0.69778745824437	0.30221254175563	8004	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.361576408569302	0.696577369561824	0.303422630438176	8004	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.360823878527955	0.697101762244419	0.302898237755581	8006	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.361433011414824	0.696677263936607	0.303322736063393	8006	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.364486331146938	0.694553329674986	0.305446670325014	8008	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.35985866742064	0.697774937434088	0.302225062565912	8008	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.36274109295491	0.695766549042782	0.304233450957218	8010	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.358793813261676	0.698518361727212	0.301481638272788	8010	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.35270311177547	0.70278581123934	0.29721418876066	8012	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.358901447423252	0.698443181335064	0.301556818664936	8012	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.35794072051708	0.699114516925251	0.300885483074749	8014	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.354656109449371	0.701414611595432	0.298585388404568	8014	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.36318462935374	0.695458019680253	0.304541980319747	8016	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.356066199047749	0.70042625114963	0.29957374885037	8016	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.370222049623466	0.690580970366747	0.309419029633253	8018	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.3655604704517	0.693807683180126	0.306192316819874	8018	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.369158924910597	0.691315534460015	0.308684465539985	8020	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.372319583154107	0.689133971720394	0.310866028279606	8020	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.366118633742159	0.693420533257225	0.306579466742775	8022	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.372195448430057	0.689219522485607	0.310780477514393	8022	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.365710212380047	0.693703798857857	0.306296201142143	8024	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.368625391132366	0.691684473060916	0.308315526939084	8024	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.362513331041765	0.69592503621108	0.30407496378892	8026	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.369215290970974	0.691276568825041	0.308723431174959	8026	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.358027716369927	0.699053699507084	0.300946300492916	8028	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.362835979230282	0.695700533478451	0.304299466521549	8028	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.353278366920368	0.702381646345775	0.297618353654225	8030	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.366946019266859	0.692847044426373	0.307152955573627	8030	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.355269119879506	0.700984768885168	0.299015231114832	8032	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.371900366159885	0.689422928956294	0.310577071043706	8032	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.355973273069035	0.700491341968802	0.299508658031198	8034	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.363772535592493	0.695049275735023	0.304950724264977	8034	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.346609331037034	0.707081509106489	0.292918490893511	8036	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.368427026836329	0.691821692173732	0.308178307826268	8036	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.343717591644746	0.709129163774864	0.290870836225136	8038	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.369843521486914	0.690842424175288	0.309157575824712	8038	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.345739687334181	0.707696685541674	0.292303314458326	8040	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.373000002424602	0.688665231174217	0.311334768825783	8040	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.346412909958534	0.707220408460029	0.292779591539971	8042	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.372887775092702	0.688742522572706	0.311257477427294	8042	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.346804063227169	0.706943830981234	0.293056169018766	8044	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.373317055547794	0.688446922321419	0.311553077678581	8044	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0.5	0.347838794394686	0.706212712486412	0.293787287513588	8046	1
